PT	AU	BA	CA	GP	RI	OI	BE	Z2	TI	X1	Y1	Z1	FT	PN	AE	Z3	SO	S1	SE	BS	VL	IS	SI	MA	BP	EP	AR	DI	D2	SU	PD	PY	AB	X4	Y4	Z4	AK	CT	CY	SP	CL	TC	Z8	ZB	ZS	Z9	SN	BN	UT	PM
J	Hermann, Simone; Ickstadt, Katja; Mueller, Christine H.								Bayesian prediction of crack growth based on a hierarchical diffusion model								APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY				32	4			494	510					JUL-AUG 2016	2016																			
J	Arnold, Suzanne V.; Spertus, John A.; Jones, Philip G.; McGuire, Darren K.; Lipska, Kasia J.; Xu, Yaping; Stolker, Joshua M.; Goyal, Abhinav; Kosiborod, Mikhail								Predicting Adverse Outcomes After Myocardial Infarction Among Patients With Diabetes Mellitus								CIRCULATION-CARDIOVASCULAR QUALITY AND OUTCOMES				9	4			372	+					JUL 2016	2016																			
J	Burton, Victoria J.; Eggleton, Paul								Microhabitat heterogeneity enhances soil macrofauna and plant species diversity in an Ash - Field Maple woodland								EUROPEAN JOURNAL OF SOIL BIOLOGY				75				97	106					JUL-AUG 2016	2016																			
J	van Heerden, Andrea; Mouton, Marnel; Postma, Ferdinand; van Wyk, Pieter W. J.; Lerm, Barbra; Van Zyl, Willem H.; Borstlap, Cornelius J.; Botha, Alfred								The microcyclic conidial stage of Coniochaeta pulveracea and its effect on selected biological interactions								FOLIA MICROBIOLOGICA				61	4			319	328					JUL 2016	2016																			
J	Starcova, Magda; Vohralik, Vladimir; Krystufek, Boris; Cerna Bolfikova, Barbora; Hulva, Pavel								Phylogeography of the Alpine shrew, Sorex alpinus (Soricidae, Mammalia)								FOLIA ZOOLOGICA				65	2			107	116					JUL 2016	2016																			
J	Belisle, Annie Claude; Leduc, Alain; Gauthier, Sylvie; Desrochers, Melanie; Mansuy, Nicolas; Morin, Hubert; Bergeron, Yves								Detecting Local Drivers of Fire Cycle Heterogeneity in Boreal Forests: A Scale Issue								FORESTS				7	7					139				JUL 2016	2016																			
J	MacGregor-Fors, Ian; Escobar, Federico; Rueda-Hernandez, Rafael; Avendano-Reyes, Sergio; Lucia Baena, Martha; Bandala, Victor M.; Chacon-Zapata, Santiago; Guillen-Servent, Antonio; Gonzalez-Garcia, Fernando; Lorea-Hernandez, Francisco; Montes de Oca, Enrique; Montoya, Leticia; Pineda, Eduardo; Ramirez-Restrepo, Lorena; Rivera-Garcia, Eduardo; Utrera-Barrillas, Elsa								City "Green" Contributions: The Role of Urban Greenspaces as Reservoirs for Biodiversity								FORESTS				7	7					146				JUL 2016	2016																			
J	Bochaton, C.								Describing Archaeological Iguana Laurenti, 1768 (Squamata: Iguanidae) Populations: Size and Skeletal Maturity								INTERNATIONAL JOURNAL OF OSTEOARCHAEOLOGY				26	4			716	724					JUL-AUG 2016	2016																			
J	Backman, Tyler William H.; Girke, Thomas								bioassayR: Cross-Target Analysis of Small Molecule Bioactivity								JOURNAL OF CHEMICAL INFORMATION AND MODELING				56	7			1237	1242					JUL 2016	2016																			
J	Chowdhury, Saikat Dutta; Sarkar, Aditya K.; Lahiri, Ansuman								Effect of Inactivating Mutations on Peptide Conformational Ensembles: The Plant Polypeptide Hormone Systemin								JOURNAL OF CHEMICAL INFORMATION AND MODELING				56	7			1267	1281					JUL 2016	2016																			
J	von Hecker, Ulrich; Klauer, Karl Christoph; Wolf, Lukas; Fazilat-Pour, Masoud								Spatial Processes in Linear Ordering								JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION				42	7			1003	1033					JUL 2016	2016																			
J	Stevens, Christopher A.; Carlson, Richard A.								Are You Sure the Library Is That Way? Metacognitive Monitoring of Spatial Judgments								JOURNAL OF EXPERIMENTAL PSYCHOLOGY-LEARNING MEMORY AND COGNITION				42	7			1034	1049					JUL 2016	2016																			
J	Paz, Marco A.; de-La-Sierra, Alejandro; Saez, Marc; Antonia Barcelo, Maria; Jose Rodriguez, Juan; Castro, Sonia; Lagaron, Cristina; Garrido, Josep M.; Vera, Pilar; Coll-de-Tuero, Gabriel								Treatment efficacy of anti-hypertensive drugs in monotherapy or combination ATOM systematic review and meta-analysis of randomized clinical trials according to PRISMA statement								MEDICINE				95	30					e4071				JUL 2016	2016																			
J	Daly, Ilse M.; How, Martin J.; Partridge, Julian C.; Temple, Shelby E.; Marshall, N. Justin; Cronin, Thomas W.; Roberts, Nicholas W.								Dynamic polarization vision in mantis shrimps								NATURE COMMUNICATIONS				7						12140				JUL 2016	2016																			
J	Noh, Hee-Jin; Lee, Jin-Won; Yoo, Jeong-Chil								Color morph variation in two brood parasites: Common Cuckoo and Lesser Cuckoo								ORNITHOLOGICAL SCIENCE				15	2			109	117					JUL 2016	2016																			
J	Endo, Sachiko; Ueda, Keisuke								Factors affecting female incubation behavior in the Bullheaded Shrike								ORNITHOLOGICAL SCIENCE				15	2			151	161					JUL 2016	2016																			
J	Fujii, Tomoko G.; Nixima, Ken'ichi; Okanoya, Kazuo								Application of optical clearing methods on the songbird brain								ORNITHOLOGICAL SCIENCE				15	2			163	170					JUL 2016	2016																			
J	Joo, Sungbae; Kim, Jiwon; Park, Chan-Ryul; Park, Sangkyu								Dietary shift of White-cheeked Starlings Spodiopsar cineraceus living in Korean village groves around rice paddy fields								ORNITHOLOGICAL SCIENCE				15	2			171	179					JUL 2016	2016																			
J	Nagata, Hisashi; Yamagishi, Satoshi								Which factors affect post-release settlement of Crested Ibis Nipponia nippon on Sado Island, Japan?								ORNITHOLOGICAL SCIENCE				15	2			181	189					JUL 2016	2016																			
J	Gibson, Andrew D.; Handel, Ian G.; Shervell, Kate; Roux, Tarryn; Mayer, Dagmar; Muyila, Stanford; Maruwo, Golden B.; Nkhulungo, Edwin M. S.; Foster, Rachel A.; Chikungwa, Patrick; Chimera, Bernard; Bronsvoort, Barend M. deC; Mellanby, Richard J.; Gamble, Luke								The Vaccination of 35,000 Dogs in 20 Working Days Using Combined Static Point and Door-to-Door Methods in Blantyre, Malawi								PLOS NEGLECTED TROPICAL DISEASES				10	7					e0004824				JUL 2016	2016																			
J	Macleod, Colin K.; Butcher, Robert; Mudaliar, Umesh; Natutusau, Kinisimere; Pavluck, Alexandre L.; Willis, Rebecca; Alexander, Neal; Mabey, David C. W.; Cikamatana, Luisa; Kama, Mike; Rafai, Eric; Roberts, Chrissy H.; Solomon, Anthony W.								Low Prevalence of Ocular Chlamydia trachomatis Infection and Active Trachoma in the Western Division of Fiji								PLOS NEGLECTED TROPICAL DISEASES				10	7					e0004798				JUL 2016	2016																			
J	Sahdra, Baljinder; Ciarrochi, Joseph; Parker, Philip								Nonattachment and Mindfulness: Related but Distinct Constructs								PSYCHOLOGICAL ASSESSMENT				28	7			819	829					JUL 2016	2016																			
J	Mandl, Maximilian Benedict; Shuman, Bryan Nolan; Marsicek, Jeremiah; Grigg, Laurie								Estimating the regional climate signal in a late Pleistocene and early Holocene lake-sediment delta O-18 record from Vermont, USA								QUATERNARY RESEARCH				86	1			67	78					JUL 2016	2016																			
J	Yamamoto, Kyosuke; Guo, Wei; Ninomiya, Seishi								Node Detection and Internode Length Estimation of Tomato Seedlings Based on Image Analysis and Machine Learning								SENSORS				16	7					1044				JUL 2016	2016																			
J	Kokolo, Bertrand; Atteke, Christiane; Ibrahim, Brama; Blatrix, Rumsais								Pattern of specificity in the tripartite symbiosis between Barteria plants, ants and Chaetothyriales fungi								SYMBIOSIS				69	3			169	174					JUL 2016	2016																			
J	Damanik-Ambarita, Minar Naomi; Everaert, Gert; Forio, Marie Anne Eurie; Thi Hanh Tien Nguyen; Lock, Koen; Musonge, Peace Liz Sasha; Suhareva, Natalija; Dominguez-Granda, Luis; Bennetsen, Elina; Boets, Pieter; Goethals, Peter L. M.								Generalized Linear Models to Identify Key Hydromorphological and Chemical Variables Determining the Occurrence of Macroinvertebrates in the Guayas River Basin (Ecuador)								WATER				8	7					297				JUL 2016	2016																			
J	Lin, Sam C.; Pop, Cornel M.; Dibble, Harold L.; Archer, Will; Desta, Dawit; Weiss, Marcel; McPherron, Shannon P.								A CORE REDUCTION EXPERIMENT FINDS NO EFFECT OF ORIGINAL STONE SIZE AND REDUCTION INTENSITY ON FLAKE DEBRIS SIZE DISTRIBUTION								AMERICAN ANTIQUITY				81	3			562	575					JUL 2016	2016																			
J	Zhan, Shing H.; Drori, Michal; Goldberg, Emma E.; Otto, Sarah P.; Mayrose, Itay								Phylogenetic evidence for cladogenetic polyploidization in land plants								AMERICAN JOURNAL OF BOTANY				103	7			1252	1258					JUL 2016	2016																			
J	Vallejo-Marin, Mario; Cooley, Arielle M.; Lee, Michelle Yuequi; Folmer, Madison; McKain, Michael R.; Puzey, Joshua R.								Strongly asymmetric hybridization barriers shape the origin of a new polyploid species and its hybrid ancestor								AMERICAN JOURNAL OF BOTANY				103	7			1272	1288					JUL 2016	2016																			
J	McAllister, Christine A.; Miller, Allison J.								Single nucleotide polymorphism discovery via genotyping by sequencing to assess population genetic structure and recurrent polyploidization in Andropogon gerardii								AMERICAN JOURNAL OF BOTANY				103	7			1314	1325					JUL 2016	2016																			
J	Oberlander, Kenneth C.; Dreyer, Leanne L.; Goldblatt, Peter; Suda, Jan; Linder, H. Peter								Species-rich and polyploid-poor: Insights into the evolutionary role of whole-genome duplication from the Cape flora biodiversity hotspot								AMERICAN JOURNAL OF BOTANY				103	7			1336	1347					JUL 2016	2016																			
J	Arrigo, Nils; de La Harpe, Marylaure; Litsios, Glenn; Zozomova-Lihova, Judita; Spaniel, Stanislav; Marhold, Karol; Barker, Michael S.; Alvarez, Nadir								Is hybridization driving the evolution of climatic niche in Alyssum montanum?								AMERICAN JOURNAL OF BOTANY				103	7			1348	1357					JUL 2016	2016																			
J	Deglaire, Amelie; De Oliveira, Samira C.; Jardin, Julien; Briard-Bion, Valerie; Emily, Mathieu; Menard, Olivia; Bourlieu, Claire; Dupont, Didier								Impact of human milk pasteurization on the kinetics of peptide release during in vitro dynamic term newborn digestion								ELECTROPHORESIS				37	13			1839	1850					JUL 2016	2016																			
J	Hellmann, Lena; Agafonov, Leonid; Ljungqvist, Fredrik Charpentier; Churakova (Sidorova), Olga; Duethorn, Elisabeth; Esper, Jan; Hulsmann, Lisa; Kirdyanov, Alexander V.; Moiseev, Pavel; Myglan, Vladimir S.; Nikolaev, Anatoly N.; Reinig, Frederick; Schweingruber, Fritz H.; Solomina, Olga; Tegel, Willy; Buntgen, Ulf								Diverse growth trends and climate responses across Eurasia's boreal forest								ENVIRONMENTAL RESEARCH LETTERS				11	7					074021				JUL 2016	2016																			
J	Slinski, Kimberly M.; Hogue, Terri S.; Porter, Aaron T.; McCray, John E.								Recent bark beetle outbreaks have little impact on streamflow in the Western United States								ENVIRONMENTAL RESEARCH LETTERS				11	7					074010				JUL 2016	2016																			
J	Fuertinger, Stefan; Simonyan, Kristina; Sperling, Michael R.; Sharan, Ashwini D.; Hamzei-Sichani, Farid								High-frequency brain networks undergo modular breakdown during epileptic seizures								EPILEPSIA				57	7			1097	1108					JUL 2016	2016																			
J	Sullivan, W.; Hirst, M.; Beard, S.; Gladwell, D.; Fagnani, F.; Lopez Bastida, J.; Phillips, C.; Dunlop, W. C. N.								Economic evaluation in chronic pain: a systematic review and de novo flexible economic model								EUROPEAN JOURNAL OF HEALTH ECONOMICS				17	6			755	770					JUL 2016	2016																			
J	Van Noord, Joel E.; Olson, Robert J.; Redfern, Jessica V.; Duffy, Leanne M.; Kaufmann, Ronald S.								Oceanographic influences on the diet of 3 surface-migrating myctophids in the eastern tropical Pacific Ocean								FISHERY BULLETIN				114	3			274	287					JUL 2016	2016																			
J	LeClair, Larry L.; Eveningsong, Ocean; Schultz, Jesse M.								Seasonal changes in abundance and compelling evidence of migration for 2 rockfish species (Sebastes auriculatus and S. caurinus) inhabiting a nearshore, temperate-water artificial reef								FISHERY BULLETIN				114	3			302	316					JUL 2016	2016																			
J	Goldman, Sarah F.; Glasgow, Dawn M.; Falk, Michelle M.								Feeding habits of 2 reef-associated fishes, red porgy (Pagrus pagrus) and gray triggerfish (Balistes capriscus), off the southeastern United States								FISHERY BULLETIN				114	3			317	329					JUL 2016	2016																			
J	Stevens, Bradley G.; Guida, Vincent								Depth and temperature distribution, morphometrics, and sex ratios of red deepsea crab (Chaceon quinquedens) at 4 sampling sites in the Mid-Atlantic Bight								FISHERY BULLETIN				114	3			343	359					JUL 2016	2016																			
J	Pulver, Jeffrey Robert; Liu, Hui; Scott-Denton, Elizabeth								Modelling community structure and species co-occurrence using fishery observer data								ICES JOURNAL OF MARINE SCIENCE				73	7			1750	1763					JUL 2016	2016																			
J	Radwan, M.; Jurewicz, J.; Merecz-Kot, D.; Sobala, W.; Radwan, P.; Bochenek, M.; Hanke, W.								Sperm DNA damage-the effect of stress and everyday life factors								INTERNATIONAL JOURNAL OF IMPOTENCE RESEARCH				28	4			148	154					JUL-AUG 2016	2016																			
J	Najberek, Kamil; Solarz, Wojciech; Chmura, Damian; Walusiak, Edward; Krol, Wieslaw								An invertebrate harmfulness scale for research on plant pest diversity and impacts								INTERNATIONAL JOURNAL OF PEST MANAGEMENT				62	3			185	194					JUL-SEP 2016	2016																			
J	Gomes, Patricia Pereira; Medeiros, Adriana Oliveira; Goncalves Junior, Jose Francisco								The replacement of native plants by exotic species may affect the colonization and reproduction of aquatic hyphomycetes								LIMNOLOGICA				59				124	130					JUL 2016	2016																			
J	Weber, Sebastian; Traunspurger, Walter								Influence of the ornamental red cherry shrimp Neocaridina davidi (Bouvier, 1904) on freshwater meiofaunal assemblages								LIMNOLOGICA				59				155	161					JUL 2016	2016																			
J	Lioy, Simone; Mori, Emiliano; Wauters, Lucas A.; Bertolino, Sandro								Weight operated see-saw feeding hoppers are not selective for red squirrels when greys are present								MAMMALIAN BIOLOGY				81	4			365	371					JUL 2016	2016																			
J	Sunyer, Pau; Munoz, Alberto; Mazerolle, Marc J.; Bonal, Raul; Maria Espelta, Josep								Wood mouse population dynamics: Interplay among seed abundance seasonality, shrub cover and wild boar interference								MAMMALIAN BIOLOGY				81	4			372	379					JUL 2016	2016																			
J	Zhang, Xiaofei; Rouse, Matthew N.; Nava, Itamar C.; Jin, Yue; Anderson, James A.								Development and verification of wheat germplasm containing both Sr2 and Fhb1								MOLECULAR BREEDING				36	7					85				JUL 2016	2016																			
J	Izquierdo-Serra, Merce; Bautista-Barrufet, Antoni; Trapero, Ana; Garrido-Charles, Aida; Diaz-Tahoces, Ariadna; Camarero, Nuria; Pittolo, Silvia; Valbuena, Sergio; Perez-Jimenez, Ariadna; Gay, Marina; Garcia-Moll, Alejandro; Rodriguez-Escrich, Carles; Lerma, Juan; de la Villa, Pedro; Fernandez, Eduardo; Pericas, Miquel A. .; Llebaria, Amadeu; Gorostiza, Pau								Optical control of endogenous receptors and cellular excitability using targeted covalent photoswitches								NATURE COMMUNICATIONS				7						12221				JUL 2016	2016																			
J	Weiss-Cohen, Leonardo; Konstantinidis, Emmanouil; Speekenbrink, Maarten; Harvey, Nigel								Incorporating conflicting descriptions into decisions from experience								ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES				135				55	69					JUL 2016	2016																			
J	Leo, Brian T.; Anderson, James J.; Phillips, Reese Brand; Ha, Renee R.								Home Range Estimates of Feral Cats (Felis catus) on Rota Island and Determining Asymptotic Convergence								PACIFIC SCIENCE				70	3			323	331					JUL 2016	2016																			
J	Fraiola, Kauaoa M. S.; Carlson, Stephanie M.								Feasibility of Using Passive Integrated Transponder Technology for Studying the Ecology of Juvenile Striped Mullet (Mugil cephalus) in Streams								PACIFIC SCIENCE				70	3			349	360					JUL 2016	2016																			
J	Schaefer, S.; Salcher, S.; Seiter, M.; Ranninger, C.; Most, M.; Obexer, P.; Huber, C. G.; Ausserlechner, M. J.; Schwaiger, S.; Stuppner, H.								Characterization of the XIAP-Inhibiting Proanthocyanidin Fraction of the Aerial Parts of Ephedra sinica								PLANTA MEDICA				82	11-12			973	985					JUL 2016	2016																			
J	Kiyma, Zekeriya; Kose, Mehmet; Atli, Mehmet Osman; Ozel, Caglayan; Hitit, Mustafa; Sen, Gonca; Kaya, Muhammet; Kaya, Mehmet Salih; Kurar, Ercan; Kayis, Seyit Ali; Guzeloglu, Aydin								Investigation of interferon-tau stimulated genes (ISGs) simultaneously in the endometrium, corpus luteum (CL) and peripheral blood leukocytes (PBLs) in the preluteolytic stage of early pregnancy in ewes								SMALL RUMINANT RESEARCH				140				1	6					JUL 2016	2016																			
